countryiso3,date,market,category,commodity,unit,price,usdprice
BOL,2022-01-15,Tarija City,milk and dairy,Milk (non-pasteurized),L,5,0.73
GIN,2023-06-15,Beyla,"meat, fish and eggs",Fish,KG,28333,3.33
ZWE,2023-06-15,Nemamwa,cereals and tubers,Rice,KG,5117.86,0.077
IRQ,2024-04-15,Sulaimaniyah,non-food,Fuel (gas),Cylinder,8500,6.49
GNB,2023-10-15,Bissau-Caracol,"meat, fish and eggs","Meat (beef, without bones)",KG,5000,8.07
MDG,2022-01-15,Ankazomanga,cereals and tubers,Rice (imported),KG,2450,0.62
BDI,2024-07-15,Giteranyi,pulses and nuts,Beans,KG,2211.11,0.77
CMR,2023-03-15,Buea,cereals and tubers,Cassava meal (gari),KG,585,0.94
GMB,2022-04-15,Wellingara,"meat, fish and eggs",Eggs,Unit,10,0.19
SYR,2024-07-15,Shrebishat,non-food,Sanitary pads,10 pcs,13795.7,1.06
COD,2024-09-15,Kilokwa,cereals and tubers,Cassava (cossette),KG,1250,0.44
COD,2024-04-15,Goma,cereals and tubers,Wheat flour,KG,2500,0.9
GMB,2023-08-15,Essau / Barra,vegetables and fruits,Cucumbers,KG,107.51,1.76
COD,2024-03-15,Mukera,cereals and tubers,Maize flour (imported),KG,1388.89,0.51
IRQ,2024-10-15,Basrah,non-food,Exchange rate (unofficial),USD/LCU,1528.45,1.17
IDN,2023-05-15,Pasar Masomba,miscellaneous food,Sugar (premium),KG,18000,1.22
IDN,2024-01-15,Pasar Kiara Condong,vegetables and fruits,Chili (red),KG,85833.33,5.52
LKA,2024-11-15,Kandy,"meat, fish and eggs",Fish (trenched sardinella),KG,955.5,3.27
COL,2023-07-15,Pereira,vegetables and fruits,Onions (white),KG,1740.29,0.43
VEN,2024-05-15,Rio Caribe,vegetables and fruits,Bananas,KG,0.55,0.55
MRT,2023-03-15,Twil,oil and fats,Oil (vegetable),L,85,2.48
ETH,2024-06-15,Kobo,cereals and tubers,Potatoes,KG,50,0.87
COD,2024-05-15,Tshilenge,"meat, fish and eggs",Fish (fresh),KG,7800,2.8
ARM,2023-06-15,Ijevan,miscellaneous food,Tomatoes (paste),KG,1329.4,3.45
IDN,2024-01-15,Pasar Wonoasih,"meat, fish and eggs",Meat (beef),KG,115000,7.4
COD,2022-10-15,Mahagi,miscellaneous food,Salt,KG,1303.88,0.65
GMB,2022-09-15,Bansang,cereals and tubers,"Rice (long grain, imported)",KG,40,0.71
MLI,2024-04-15,Mopti Guangal,cereals and tubers,Sorghum,KG,282,0.46
SOM,2023-09-15,Eyl,cereals and tubers,Maize (white),KG,57120,100.56
CMR,2024-01-15,Batouri,"meat, fish and eggs",Eggs,1 piece,87,0.15
VEN,2024-06-15,Cocorote,pulses and nuts,Lentils,900 G,2.73,2.73
PHL,2024-10-15,Zamboanga Sibugay,cereals and tubers,Rice (special),KG,57.42,0.99
GNB,2023-11-15,Safim,cereals and tubers,Bread,Unit,150,0.25
IDN,2023-02-15,Pasar Baru (regional Mamuju) (Kab. Mamuju),vegetables and fruits,Chili (red),KG,26925,1.77
MMR,2023-08-15,Mone Koe,miscellaneous food,Salt,KG,1040,0.5
PSE,2023-09-15,West Bank,vegetables and fruits,Tomatoes (greenhouse),KG,6.94,1.82
COL,2022-11-15,Bogota,"meat, fish and eggs","Fish (sardine, canned)",KG,17460.87,3.61
BEN,2022-09-15,Comé,oil and fats,Oil (groundnut),L,1300,1.99
CMR,2023-11-15,Muea,pulses and nuts,Beans (red),KG,1534,2.54
COL,2024-01-15,Bogota,milk and dairy,Cheese,KG,15500,3.97
GNB,2023-02-15,Pitche,non-food,Candles (small) ,Unit,50,0.082
BEN,2023-03-15,Malanville (CBM),cereals and tubers,Sorghum (red),KG,265.8,0.44
GMB,2023-01-15,Gunjur,non-food,Fuel (diesel),L,73,1.2
LBY,2024-06-15,Derna,cereals and tubers,Wheat flour,KG,2.63,0.54
NPL,2023-04-15,Hetauda,"meat, fish and eggs",Fish,KG,350,2.67
GNB,2024-04-15,Komo,"meat, fish and eggs","Meat (chicken, local)",Unit,2750,4.48
UKR,2023-12-15,Poltava,"meat, fish and eggs",Meat (pork),KG,180.7,4.88
LBY,2025-02-15,Zliten,milk and dairy,Milk (pasteurized),L,6,1.23
MOZ,2023-06-15,Govuro,pulses and nuts,Beans (butter),KG,110,1.74
KHM,2024-11-15,Kouk Morn,"meat, fish and eggs",Fish (catfish),KG,10000,2.48
ETH,2023-05-15,Bedessa,"meat, fish and eggs",Livestock (Goat),Head,3200,59.01
ARM,2024-11-15,Artashat,cereals and tubers,Rice (white),KG,828,2.13
PHL,2024-03-15,Bohol,cereals and tubers,Potatoes (Irish),KG,152.5,2.75
KHM,2023-05-15,Yeal Yon,"meat, fish and eggs","Meat (pork, with fat)",KG,17000,4.15
LBN,2024-07-15,South,oil and fats,Oil (sunflower),5 L,657053.4,7.34
BEN,2023-01-15,Bassila,cereals and tubers,Yam (white),KG,172,0.28
IDN,2022-11-15,Pasar Pelantar Kud,vegetables and fruits,Garlic (medium),KG,25500,1.64
ZMB,2024-09-15,Kazungula,"meat, fish and eggs",Eggs,30 pcs,90,3.41
LBN,2023-03-15,Jezzine,miscellaneous food,Tomatoes (paste),660 G,179054,11.94
BEN,2023-04-15,Sékou,"meat, fish and eggs","Fish (fresh, silvi)",KG,1575,2.67
CAF,2023-11-15,Birao,miscellaneous food,Sugar (white),KG,1500,2.48
KGZ,2024-02-15,Uzgen,cereals and tubers,Rice (medium grain),KG,101.88,1.14
BDI,2024-09-15,Masanganzira,non-food,Fuel (petrol-gasoline),L,14947.5,5.18
IDN,2022-06-15,Pasar Gudang,vegetables and fruits,Chili (bird's eye),KG,80547.62,5.46
IDN,2023-11-15,Pasar Agro Politan,vegetables and fruits,Chili (red),KG,62619.05,4.03
IRQ,2023-09-15,Baghdad,non-food,Handwash soap,KG,2500,1.91
UGA,2023-11-15,Gulu,cereals and tubers,Cassava flour,KG,4000,1.06
BEN,2022-09-15,Azovè,cereals and tubers,Maize (white),KG,137.04,0.21
GIN,2023-06-15,Kissidougou,oil and fats,Oil (palm),L,17167,2.02
SYR,2023-08-15,Inshaat,cereals and tubers,Bread (shop),1.1 KG,7806.35,0.6
BFA,2025-02-15,Mogtédo,pulses and nuts,Groundnuts (unshelled),KG,544,0.87
COL,2023-11-15,Cartagena de Indias,vegetables and fruits,Tomatoes,KG,3474.53,0.86
SYR,2023-10-15,Al Midan,non-food,Hand sanitizer (gel),50 ML,6000,0.46
SYR,2024-12-15,Tell Tamer,oil and fats,Oil,L,23166.67,1.78
IDN,2023-12-15,Pasar Tugu,miscellaneous food,Sugar,KG,16447.37,1.06
SDN,2024-10-15,El Gedarif,cereals and tubers,Sorghum,3 KG,2815,4.7
BEN,2023-05-15,Bembèrèkè,pulses and nuts,Soybeans,KG,166.67,0.28
KHM,2023-10-15,Tom Leap,vegetables and fruits,Pumpkin,KG,1500,0.36
IND,2023-04-15,Chamba,pulses and nuts,Lentils (urad),KG,105.73,1.29
SEN,2023-02-15,Missirah,pulses and nuts,Groundnuts (unshelled),KG,450,0.74
GNB,2024-12-15,Bissau-Caracol,pulses and nuts,Beans,KG,1000,1.6
NPL,2023-07-15,Birgunj,pulses and nuts,Lentils (broken),KG,150,1.14
FJI,2021-12-15,Sigatoka,cereals and tubers,Sweet potatoes,KG,0.67,0.31
LAO,2023-11-15,Saravane,"meat, fish and eggs",Eggs,Unit,2606,0.13
GNB,2023-11-15,Bissau-Plack,cereals and tubers,Sorghum,KG,500,0.82
LKA,2024-02-15,Kandy,vegetables and fruits,Coconut,Unit,78.5,0.25
IND,2023-03-15,Aligarh,oil and fats,Ghee (vanaspati),KG,142,1.71
VEN,2024-11-15,Temblador,vegetables and fruits,Tomatoes,KG,1.96,1.96
KHM,2023-10-15,Samaki (Pailin),"meat, fish and eggs",Fish (snake head),KG,12796.88,3.11
ETH,2023-11-15,Deder,oil and fats,Oil (vegetable),L,200,3.6
PHL,2023-07-15,Ilocos Sur,vegetables and fruits,Squashes,KG,40.63,0.75
ARM,2024-02-15,Ijevan,miscellaneous food,Salt,KG,166.4,0.41
GNB,2024-02-15,Mercado Central-Bissau-Velho,vegetables and fruits,Mangoes,KG,421,0.69
GNB,2023-09-15,Bissau-Plack,non-food,Fuel (diesel),L,750,1.22
RWA,2023-02-15,Nyamugari,miscellaneous food,Sugar,KG,1466.67,1.36
SYR,2024-05-15,Qaryatein,"meat, fish and eggs","Fish (tuna, canned)",160 G,14258.06,1.1
BEN,2022-10-15,Zinvié,pulses and nuts,Groundnuts (Bambara),KG,1050.72,1.53
CMR,2023-08-15,Tibati,cereals and tubers,Taro,KG,147,0.24
IRQ,2023-05-15,Kerbela,cereals and tubers,Bulgur,KG,1669.35,1.28
MMR,2023-05-15,Mansi,miscellaneous food,Salt,KG,612,0.29
GNB,2024-11-15,Cruzamento,vegetables and fruits,Cucumbers,KG,230,0.37
KHM,2024-07-15,Sala 5,vegetables and fruits,"Cabbage (chinese, raw)",KG,4500,1.1
ETH,2024-06-15,Abaala,cereals and tubers,Wheat flour,100 KG,8200,143.04
IDN,2023-03-15,Pasar Lama Sentani,"meat, fish and eggs",Meat (chicken),KG,39000,2.54
IDN,2022-09-15,Pasar Aur Kuning,vegetables and fruits,Garlic,KG,22909.09,1.54
MRT,2025-01-15,Zoueiratt,non-food,"Livestock (goat, two-year-old male)",Head,4019.44,101.22
BEN,2023-04-15,Covè,vegetables and fruits,Oranges,KG,403.33,0.68
LBR,2023-12-15,Foya,pulses and nuts,Cowpeas,KG,250,1.32
NPL,2024-02-15,Dhangadhi,cereals and tubers,Rice (coarse),KG,65,0.49
KHM,2023-01-15,Saen Monourom,cereals and tubers,"Rice (mixed, low quality)",KG,1900,0.46
UGA,2023-03-15,Oruchinga (refugee settlement),non-food,Jerrycan (5 L),Unit,2500,0.67
COD,2023-08-15,Mwetshi,"meat, fish and eggs",Fish (fresh),KG,2400,0.97
GNB,2023-06-15,Bissora,vegetables and fruits,Okra (fresh),KG,302,0.48
IND,2023-07-15,Rohtas (sasaram),vegetables and fruits,Onions,KG,23.2,0.28
UKR,2023-08-15,Volyn,"meat, fish and eggs","Meat (mixed, sausage)",KG,173.38,4.69
LBN,2023-02-15,Batroun,vegetables and fruits,Cucumbers (greenhouse),KG,43500,2.9
NGA,2023-09-15,Madagali,cereals and tubers,Rice (local),2.5 KG,2242.59,2.92
GIN,2024-04-15,Marché central (Labé),cereals and tubers,Bread,Unit,4500,0.52
ARM,2024-11-15,Gyumri,cereals and tubers,Bread (first grade flour),KG,663.3,1.71
ETH,2025-01-15,Ginnir,cereals and tubers,Sorghum (white),100 KG,4500,35.74
JOR,2023-09-15,Irbid,vegetables and fruits,Garlic,KG,2.56,3.61
BEN,2023-02-15,Parakou,vegetables and fruits,Plantains,KG,916.67,1.51
PHL,2023-10-15,Sulu,vegetables and fruits,Bitter melon,KG,104.38,1.84
SOM,2024-05-15,Burtinle,milk and dairy,Milk (camel),L,40645.16,71.56
GHA,2022-11-15,Sunyani,"meat, fish and eggs",Eggs,30 pcs,1114.44,79.6
KGZ,2024-01-15,Uzgen,vegetables and fruits,Tomatoes,KG,192.73,2.16
SLE,2023-05-15,Kailahun,"meat, fish and eggs",Meat (beef),KG,100000,4.4
PAK,2023-12-15,Karachi,cereals and tubers,"Rice (basmati, broken)",KG,267.39,0.94
BDI,2025-02-15,Mishiha,pulses and nuts,Beans,KG,3133.33,1.07
BDI,2025-02-15,Rwibaga,pulses and nuts,Beans,KG,3850,1.31
KHM,2023-09-15,Veal Reanh,pulses and nuts,Groundnuts,KG,9500,2.31
KHM,2024-02-15,Kampong Thom,"meat, fish and eggs","Fish (snake head, dry)",KG,21000,5.16
AFG,2023-11-15,Badakhshan,miscellaneous food,Salt,KG,25,0.36
RWA,2024-08-15,Mugombwa,cereals and tubers,Rice (local),KG,900,0.68
CMR,2023-04-15,Ndop,vegetables and fruits,Plantains,KG,308,0.51
BEN,2023-12-15,Dogbo,cereals and tubers,Cassava (fresh),KG,117.5,0.2
BFA,2023-06-15,Founza,pulses and nuts,Beans (niebe),KG,291,0.47
IDN,2023-01-15,Pasar Serasi,"meat, fish and eggs","Meat (chicken, broiler)",KG,31561.36,2.09
GMB,2022-03-15,Jarreng,milk and dairy,Milk,KG,50,0.94
GMB,2023-07-15,Brikama,"meat, fish and eggs",Meat (pork),KG,150,2.47
MLI,2024-05-15,Ouelessebougou,cereals and tubers,Millet,KG,300,0.49
BFA,2023-07-15,Koudougou,pulses and nuts,Groundnuts (unshelled),KG,600,1.03
SSD,2024-12-15,Malakal,cereals and tubers,Sorghum (local),3.5 KG,13750,3.7
BEN,2023-08-15,Kétou,vegetables and fruits,Papaya,KG,912.5,1.49
IDN,2023-11-15,Pasar Peunayong,vegetables and fruits,Garlic,KG,37500,2.41
CIV,2024-04-15,Ouangolodougou,cereals and tubers,Yam (florido),KG,287.5,0.47
UGA,2024-01-15,Adjumani (refugee settlement),cereals and tubers,Sorghum,KG,1218,0.32
COL,2023-07-15,Sincelejo,vegetables and fruits,Peppers (red),KG,1876.71,0.46
GNB,2023-11-15,Quebo,vegetables and fruits,Bananas (local),KG,564,0.93
IDN,2022-12-15,Pasar Bitingan,vegetables and fruits,Garlic,KG,24659.09,1.58
TJK,2024-07-15,Jayhun,"meat, fish and eggs",Eggs,10 pcs,10,0.94
KGZ,2023-11-15,Kerben,milk and dairy,Milk (non-pasteurized),L,50,0.56
KHM,2023-12-15,Boeung Chhouk,cereals and tubers,"Rice (mixed, low quality)",KG,2600,0.63
UGA,2024-11-15,Oruchinga (refugee settlement),non-food,Underwear,Unit,3500,0.95
CMR,2023-03-15,Galim tignère,oil and fats,Oil (cotton),L,1800,2.9
IDN,2022-05-15,Pasar Pabaeng - Baeng,oil and fats,Oil (vegetable),KG,26096.67,1.79
COD,2024-05-15,Katanga Kivu,"meat, fish and eggs",Meat (pork),KG,14000,5.02
ZMB,2024-11-15,Natukoma,cereals and tubers,"Maize meal (white, breakfast)",25 KG,340,12.38
KGZ,2023-09-15,Jalal-Abad,miscellaneous food,Salt,KG,25.7,0.29
SSD,2023-06-15,Rumbek,non-food,Fuel (petrol-gasoline),L,1300,1.36
SOM,2024-01-15,Cadaado,cereals and tubers,Wheat flour (imported),KG,24435.48,43.02
ETH,2024-02-15,Bistima,vegetables and fruits,Beetroots,KG,50,0.89
ZWE,2023-05-15,Pumula,non-food,Laundry soap,KG,5400,0.081
ETH,2023-04-15,Babile,pulses and nuts,Lentils,100 KG,9500,175.82
GIN,2024-04-15,Marché central (Labé),miscellaneous food,Salt,KG,4000,0.47
PHL,2023-07-15,Guimaras,vegetables and fruits,Bananas (latundan),KG,60,1.1
UKR,2024-07-15,Kyiv city,cereals and tubers,Bread (rye),KG,45.38,1.11
IND,2023-03-15,T.Puram,miscellaneous food,Sugar,KG,40.92,0.49
TLS,2023-07-15,Manufahi,cereals and tubers,Maize,KG,1.16,1.16
PHL,2024-02-15,Benguet,vegetables and fruits,Carrots,KG,56.5,1.01
CMR,2023-04-15,Limbé,pulses and nuts,Beans (red),20 KG,13375,22.36
MMR,2024-10-15,Baw Du Pha,cereals and tubers,Rice (low quality),KG,2533,1.21
SOM,2023-10-15,Ceel Waaq,vegetables and fruits,Onions,KG,27600,48.59
GTM,2021-01-15,Central de mayoreo CENMA,vegetables and fruits,Cauliflower (medium size),15 pcs,39.17,5.03
TCD,2022-03-15,Oum Hadjer,"meat, fish and eggs","Livestock (sheep, medium-sized castrated male)",Head,25167,42.04
IDN,2023-06-15,Pasar Gamalama,"meat, fish and eggs",Eggs,KG,33027.27,2.21
NER,2023-03-15,Bonkaney,cereals and tubers,Millet,KG,287,0.47
IDN,2023-03-15,Pasar Manis,vegetables and fruits,Garlic (medium),KG,38928.57,2.53
IND,2023-07-15,Rudrapur,pulses and nuts,Lentils (moong),KG,109.92,1.34
ZMB,2025-01-15,Chanyalubwe,pulses and nuts,Beans,KG,43.75,1.57
KGZ,2024-10-15,Isfana,oil and fats,Oil (sunflower),L,164.84,1.93
KGZ,2024-12-15,Isfana,cereals and tubers,Potatoes,KG,42.43,0.49
SYR,2024-02-15,Salkhad,"meat, fish and eggs","Meat (chicken, legs)",KG,38114.86,2.93
BGD,2023-04-15,Khagrachari Sadar,oil and fats,Oil (palm),L,129,1.21
MLI,2023-06-15,Dogofri,pulses and nuts,Beans (niebe),KG,500,0.8
BGD,2023-03-15,Maulavibazar Sadar,oil and fats,Oil (palm),L,139,1.32
GMB,2024-02-15,Latri kunda,vegetables and fruits,Bananas,KG,60.19,0.89
NGA,2023-01-15,Gujungu,cereals and tubers,Sorghum (white),100 KG,18000,39.81
GNB,2023-12-15,Kirintim,"meat, fish and eggs","Fish (barbel, sole)",KG,2500,4.21
IDN,2023-01-15,Pasar Jungke (Kab. Karanganyar),"meat, fish and eggs","Meat (beef, second quality)",KG,125000,8.29
GIN,2024-04-15,Lola,cereals and tubers,Potatoes,KG,15000,1.75
TJK,2024-10-15,Kulob,cereals and tubers,Wheat flour (local),KG,5.24,0.49
SYR,2023-09-15,Busra al Sham,vegetables and fruits,Tomatoes,KG,3212.27,0.25
MMR,2023-03-15,Aung San,miscellaneous food,Salt,KG,306,0.15
BEN,2022-11-15,Ahidahomè (Porto-Novo),pulses and nuts,"Groundnuts (small, unshelled)",KG,1081.08,1.72
GNB,2023-06-15,Catio,vegetables and fruits,Okra (fresh),KG,550,0.88
NPL,2025-02-15,Phidim,"meat, fish and eggs",Fish,KG,450,3.25
IDN,2022-05-15,Pasar Lakessi,"meat, fish and eggs","Meat (beef, first quality)",KG,125500,8.59
VEN,2023-04-15,Churuguara,vegetables and fruits,Carrots,KG,1.22,1.22
GMB,2022-09-15,Bansang,"meat, fish and eggs",Eggs,Unit,10,0.18
COL,2023-07-15,Palmira,vegetables and fruits,Carrots,KG,1144.71,0.28
CMR,2024-05-15,Tiko,miscellaneous food,Sugar,KG,900,1.49
IND,2023-06-15,Ujjain,oil and fats,Oil (soybean),KG,120,1.47
BEN,2023-06-15,Tchaourou,cereals and tubers,"Cassava meal (gari, fine)",KG,486.11,0.78
DOM,2020-07-15,Santo Domingo,pulses and nuts,Beans (black),46 KG,3916.67,67.39
COL,2023-07-15,Barranquilla,miscellaneous food,Sugar,KG,4554.84,1.13
SYR,2023-12-15,As-Sanamayn,vegetables and fruits,Dates,KG,23758.06,1.83
ZWE,2023-04-15,Chawanda,oil and fats,Oil (vegetable),L,40000.05,0.6
GMB,2022-08-15,Farafenni,miscellaneous food,Honey,KG,383.33,7
PHL,2024-03-15,Samar,"meat, fish and eggs","Meat (pork, hock)",KG,252.5,4.55
BEN,2024-02-15,Banikoara,vegetables and fruits,Onions,KG,586.5,0.97
LBN,2023-11-15,El Nabatieh,pulses and nuts,Lentils,900 G,143296.89,9.55
GMB,2022-09-15,Kuntaur,vegetables and fruits,Lettuce,KG,192.31,3.43
IRQ,2023-06-15,Baghdad,vegetables and fruits,Tomatoes,KG,1250,0.95
SLE,2023-05-15,Pujehun,vegetables and fruits,Cassava leaves,KG,3279,0.14
KGZ,2024-04-15,Osh,"meat, fish and eggs",Meat (lamb),KG,600,6.73
KHM,2023-10-15,Stung Treng,vegetables and fruits,Moringa leaves,KG,7000,1.7
HTI,2022-12-15,Port-au-Prince,pulses and nuts,Beans (red),Marmite,1175,8.22
BEN,2023-08-15,Dangbo,pulses and nuts,Beans (white),KG,619.57,1.01
LKA,2024-08-15,Trincomalee,"meat, fish and eggs","Fish (dry, katta)",KG,2349,7.86
CMR,2023-10-15,Mamfé,"meat, fish and eggs","Fish (mackerel, fresh)",KG,1783.3,2.87
NPL,2024-01-15,Liwang,pulses and nuts,Beans (black),KG,170,1.28
KHM,2024-07-15,Yeal Yon,"meat, fish and eggs","Meat (pork, with fat)",KG,14000,3.42
DZA,2022-12-15,Awserd,miscellaneous food,Sugar,KG,105,0.77
YEM,2023-09-15,Soqatra (Hudaibo),miscellaneous food,Salt,KG,725,2.9
BGD,2024-10-15,Habigonj Sadar,oil and fats,Oil (palm),L,145,1.21
PHL,2024-09-15,Laguna,vegetables and fruits,Bananas (latundan),KG,70.63,1.26
MWI,2024-10-15,Bangula,pulses and nuts,Pigeon peas,KG,2075,1.2
SYR,2024-09-15,Nawa,"meat, fish and eggs",Eggs,30 pcs,56633.33,4.36
TCD,2022-02-15,Gore,pulses and nuts,Sesame,KG,480,0.83
ZMB,2025-02-15,Nangweshi,oil and fats,"Oil (cooking, local)",750 ML,47.5,1.69
MMR,2024-11-15,Samee,vegetables and fruits,Tomatoes (local),KG,3264,1.56
BEN,2023-03-15,Savalou,oil and fats,Oil (groundnut),L,1320,2.17
PHL,2024-07-15,Quirino,"meat, fish and eggs",Meat (beef),KG,382.5,6.54
BGD,2024-03-15,Magura Sadar,pulses and nuts,Lentils (masur),KG,125,1.14
PAK,2024-09-15,Karachi,pulses and nuts,Beans(mash),KG,557.49,2
SOM,2024-04-15,Gaalkacyo,cereals and tubers,Maize (white),KG,12500,22.01
KHM,2024-01-15,Boeung Chhouk,"meat, fish and eggs",Fish (snake head),KG,9250,2.27
BGD,2023-03-15,Sirajgonj Sadar,cereals and tubers,Wheat flour,KG,64.52,0.61
IND,2024-02-15,West Zone,miscellaneous food,Sugar (jaggery/gur),KG,48.45,0.58
MLI,2024-01-15,Macina,pulses and nuts,Beans (niebe),KG,350,0.59
BDI,2023-11-15,Gasenyi,cereals and tubers,"Rice (low quality, local)",KG,3750,1.33
TZA,2024-07-15,Babati,cereals and tubers,Millet (finger),100 KG,141333,53.23
AFG,2024-02-15,Panjsher,cereals and tubers,Wheat flour (high quality),KG,33.28,0.45
IDN,2023-11-15,Pasar Kartasura,cereals and tubers,Rice,KG,13500,0.87
IND,2024-08-15,South Zone,miscellaneous food,Sugar,KG,43.74,0.52
SYR,2023-12-15,A'zaz,cereals and tubers,Wheat flour,KG,7121.42,0.55
IDN,2022-08-15,Pasar Anyar (Kota Tangerang),miscellaneous food,Sugar (local),KG,14250,0.97
IDN,2023-09-15,Pasar Gede (Kota Surakarta),vegetables and fruits,Chili (red),KG,29476.19,1.92
BFA,2024-10-15,Manga,cereals and tubers,Sorghum (white),KG,387,0.65
KHM,2024-07-15,Kampong Speu,vegetables and fruits,"Eggplants (white, round)",KG,3500,0.85
KHM,2024-11-15,Boeung Chhouk,"meat, fish and eggs",Fish (striped catfish),KG,4500,1.12
ZMB,2024-05-15,Kapiri-Mposhi,milk and dairy,Milk (fresh),500 ML,12,0.47
IDN,2023-05-15,Pasar Horas,"meat, fish and eggs",Eggs (broiler),KG,27028.57,1.83
BGD,2024-09-15,Laxmipur Sadar,cereals and tubers,"Potatoes (Holland, white)",KG,55.5,0.47
UKR,2023-07-15,Volyn,milk and dairy,Curd,KG,170.55,4.66
GNB,2024-11-15,Bissau-Bairro Militar,cereals and tubers,Rice (local),KG,600,0.97
KGZ,2024-08-15,Toktogul,non-food,Fuel (diesel),L,71.5,0.83
UKR,2023-01-15,Zhytomyr,non-food,Vasodilating agents (local),10 tablets,64.77,1.77
MLI,2023-08-15,Bla,cereals and tubers,Sorghum,KG,220,0.36
MOZ,2024-06-15,Mabote (rural),vegetables and fruits,Garlic,KG,280,4.41
COD,2022-12-15,Biringi,miscellaneous food,Sugar,KG,3230.77,1.61
LKA,2024-11-15,Polonnaruwa,vegetables and fruits,Onions (imported),KG,364.58,1.25
UKR,2023-10-15,Volyn,oil and fats,Oil (sunflower),L,60.64,1.67
JOR,2024-05-15,Amman,pulses and nuts,Lentils,KG,1.26,1.77
JOR,2023-10-15,Al Tafilah,pulses and nuts,"Beans (fava, dry)",KG,1.41,1.99
SYR,2024-07-15,Hama,pulses and nuts,Chickpeas,KG,30559.14,2.35
IRQ,2023-06-15,Babylon,miscellaneous food,Sugar,KG,1250,0.95
KHM,2023-09-15,Tom Leap,"meat, fish and eggs","Meat (beef, fat, without bones)",KG,18000,4.38
MDA,2024-03-15,Chisinau,cereals and tubers,Maize flour,KG,15.42,0.88
BEN,2023-03-15,Kétou,cereals and tubers,Yam (dry),KG,575,0.95
PHL,2024-06-15,Marinduque,vegetables and fruits,Squashes,KG,55,0.94
IDN,2023-08-15,Pasar Inpres Lubuklinggau,miscellaneous food,Sugar (premium),KG,15863.64,1.03
MMR,2024-04-15,Kyauktaw Main,"meat, fish and eggs",Eggs (local),10 pcs,6500,3.1
BEN,2024-05-15,Banikoara,pulses and nuts,Beans (white),KG,461.67,0.76
CAF,2024-07-15,Paoua,miscellaneous food,Salt,KG,389,0.65
IDN,2023-04-15,Pasar Kahayan,vegetables and fruits,Chili (red),KG,65694.44,4.46
JOR,2024-12-15,Jarash,vegetables and fruits,Bananas,KG,0.85,1.2
BFA,2023-12-15,Djibasso,pulses and nuts,Groundnuts (unshelled),KG,342,0.58
MLI,2023-01-15,Bankass,pulses and nuts,Groundnuts (shelled),KG,750,1.24
SEN,2024-03-15,Touba Toul,pulses and nuts,Beans (niebe),KG,825,1.38
SSD,2024-03-15,Jau,miscellaneous food,"Sugar (brown, imported)",KG,2474.19,1.58
BGD,2023-08-15,Patuakhali Sadar,pulses and nuts,Lentils (masur),KG,122.5,1.12
BFA,2024-12-15,Djibo,cereals and tubers,Maize (white),KG,409,0.66
CMR,2023-05-15,Bertoua 2,"meat, fish and eggs",Meat (beef),KG,2800,4.64
SLE,2023-12-15,Kailahun,cereals and tubers,Rice (local),KG,18000,0.8
VEN,2024-08-15,Santa Ana,"meat, fish and eggs","Fish (tuna, canned)",140 G,1.41,1.41
BEN,2024-06-15,Tatonnoukon,cereals and tubers,Rice (paddy),KG,600,0.98
UKR,2024-02-15,Chernihiv,"meat, fish and eggs",Meat (beef),KG,231.7,6.15
SYR,2024-07-15,Sabkha,vegetables and fruits,Bananas,KG,25946.24,2
RWA,2024-07-15,Gasarenda,cereals and tubers,Maize flour (imported),KG,800,0.61
BEN,2023-06-15,Dantokpa,vegetables and fruits,"Peppers (red, dry)",KG,6153.85,9.85
IDN,2022-08-15,Pasar Mandalika,cereals and tubers,Rice,KG,8972.73,0.61
IDN,2023-09-15,Pasar Lapang,"meat, fish and eggs","Meat (chicken, broiler)",KG,29937.5,1.95
UGA,2025-02-15,Kyangwali (refugee settlement),cereals and tubers,Maize flour,KG,2010,0.55
BEN,2023-10-15,Parakou,vegetables and fruits,Leafy vegetables,KG,325,0.52
MWI,2024-01-15,Dzaleka,pulses and nuts,Beans,KG,3514.71,2.11
MMR,2023-08-15,Mong Wee,vegetables and fruits,Tomatoes (local),KG,2142,1.02
GMB,2022-08-15,Essau / Barra,non-food,Fuel (petrol-gasoline),L,78.76,1.44
GNB,2023-09-15,Safim,miscellaneous food,Sugar,KG,700,1.14
KHM,2024-10-15,Krakor,vegetables and fruits,"Tomatoes (red, ripe)",KG,4000,0.99
SOM,2024-01-15,Jalalaqsi,cereals and tubers,Rice (imported),KG,25470.97,44.84
THA,2018-07-15,Bangkok,"meat, fish and eggs",Meat (chicken),KG,43.75,1.32
KHM,2024-08-15,Dang Tong,vegetables and fruits,"Cabbage (chinese, flowering)",KG,3000,0.73
BEN,2023-12-15,Dasso,pulses and nuts,Groundnuts (Bambara),KG,761,1.28
KGZ,2023-04-15,Naryn,non-food,Fuel (diesel),L,73.66,0.84
SLE,2023-03-15,Tonkolili,oil and fats,Oil (palm),KG,25806.45,1.27
GHA,2023-03-15,Accra,cereals and tubers,Sorghum,109 KG,450,36.89
IRQ,2025-02-15,Sulaimaniyah,oil and fats,Oil (vegetable),L,2250,1.72
IRQ,2024-09-15,Maysan,cereals and tubers,Potatoes,KG,680,0.52
KHM,2024-05-15,Ou Russey,vegetables and fruits,Carrots,KG,3000,0.74
YEM,2024-01-15,"Al Hawtah, main road",non-food,Fuel (gas),18 KG,7500,3
